REGION,CUM,YEAR,PERIOD,MONTH ,DAY,SITE,PLOT,TRANSECT,TIME,SPECIES,SL,TL,WEIGHT,COND,TEMP,DEPTH,COMMENT,CAGE,ENTERED BY,CHECKED BY
WCA3A,102,2016,2,3,30,6,C,3,12:55,LEPPLA,43.2,49.6,.,391.5,25.4,110,.,NO,.,.
WCA3A,102,2016,2,3,30,6,C,3,12:55,AMICAL,36.7,43.1,.,391.5,25.4,110,.,NO,.,.
WCA3A,102,2016,2,3,30,6,C,3,12:55,LEPPLA,29,34,.,391.5,25.4,110,.,NO,.,.
WCA3A,102,2016,2,3,30,6,C,3,12:55,LEPMAC,15.5,.,.,391.5,25.4,110,.,NO,.,.
WCA3A,102,2016,2,3,30,6,C,3,12:55,MICSAL,25,.,.,391.5,25.4,110,.,NO,.,.
WCA3B,102,2016,2,3,21,7,A,1,10:58,LEPPLA,42,50,.,578,22.2,65.5,.,NO,.,.
WCA3B,102,2016,2,3,21,7,A,2,11:05,NOFISH,.,.,.,578,22.2,65.5,.,NO,.,.
WCA3B,102,2016,2,3,21,7,A,3,11:10,NOFISH,.,.,.,578,22.2,65.5,.,NO,.,.
WCA3B,102,2016,2,3,21,7,B,1,11:18,NOFISH,.,.,.,602,22.6,62,.,NO,.,.
WCA3B,102,2016,2,3,21,7,B,2,11:23,NOFISH,.,.,.,602,22.6,62,.,NO,.,.
WCA3B,102,2016,2,3,21,7,B,3,11:28,AMICAL,41.1,48.8,.,602,22.6,62,.,NO,.,.
WCA3B,102,2016,2,3,21,7,C,1,11:38,AMICAL,39.5,47.1,.,619,23.6,66,.,NO,.,.
WCA3B,102,2016,2,3,21,7,C,2,11:45,MICSAL,40,.,.,619,23.6,66,.,NO,.,.
WCA3B,102,2016,2,3,21,7,C,3,11:51,NOFISH,.,.,.,619,23.6,66,.,NO,.,.
SRS,102,2016,2,3,28,7,B,1,8:38,AMICAL,36,43.4,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,1,8:38,HEMLET,6.1,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,1,8:38,HEMLET,4.9,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,1,8:38,HEMLET,4.4,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,1,8:38,HEMLET,5.2,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,1,8:38,HEMLET,5.6,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,1,8:38,HEMLET,4.5,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,1,8:38,HEMLET,4.6,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,1,8:38,HEMLET,4.6,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,1,8:38,HEMLET,4.4,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,1,8:38,HEMLET,5.8,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,1,8:38,HEMLET,5.5,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,1,8:38,HEMLET,4.3,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,1,8:38,HEMLET,6,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,1,8:38,HEMLET,5.5,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,2,8:54,CLABAT,25.5,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,2,8:54,HEMLET,5.5,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,2,8:54,HEMLET,4.7,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,2,8:54,HEMLET,4.2,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,2,8:54,HEMLET,4.7,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,2,8:54,HEMLET,4.5,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,2,8:54,HEMLET,5.5,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,2,8:54,HEMLET,5.3,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,2,8:54,HEMLET,4.7,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,3,9:07,ERISUC,12.5,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,3,9:07,HEMLET,5.4,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,3,9:07,HEMLET,5.2,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,3,9:07,HEMLET,5.7,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,3,9:07,HEMLET,4.5,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,3,9:07,HEMLET,5.4,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,3,9:07,HEMLET,4.5,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,3,9:07,HEMLET,4.9,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,3,9:07,HEMLET,4.9,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,3,9:07,HEMLET,3.9,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,3,9:07,HEMLET,5.2,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,B,3,9:07,HEMLET,4.9,.,.,440.8,27.2,60,.,NO,.,.
SRS,102,2016,2,3,28,7,A,1,9:23,MICSAL,27.5,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,1,9:23,AMPMEA,.,64,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,1,9:23,AMICAL,38.7,46.7,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,1,9:23,AMICAL,42.6,50,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,1,9:23,HEMLET,4.2,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,1,9:23,HEMLET,5,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,1,9:23,HEMLET,4.9,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,1,9:23,HEMLET,5.5,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,1,9:23,HEMLET,4.4,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,1,9:23,HEMLET,4.9,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,1,9:23,HEMLET,5.4,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,1,9:23,HEMLET,4.9,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,1,9:23,HEMLET,4.8,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,1,9:23,HEMLET,5.5,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,1,9:23,HEMLET,5,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,1,9:23,HEMLET,4.4,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,2,9:44,NOFISH,.,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,2,9:44,HEMLET,4.4,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,2,9:44,HEMLET,4.8,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,2,9:44,HEMLET,4.6,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,2,9:44,HEMLET,3.4,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,2,9:44,HEMLET,4.7,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,2,9:44,HEMLET,4.5,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,2,9:44,HEMLET,5.7,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,2,9:44,HEMLET,3.4,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,2,9:44,HEMLET,4.6,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,2,9:44,HEMLET,5,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,2,9:44,HEMLET,3.5,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,3,9:56,NOFISH,.,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,3,9:56,HEMLET,5,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,3,9:56,HEMLET,4.9,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,3,9:56,HEMLET,3.4,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,3,9:56,HEMLET,3.3,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,3,9:56,HEMLET,3.4,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,3,9:56,HEMLET,5.9,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,3,9:56,HEMLET,4,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,3,9:56,HEMLET,3.8,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,3,9:56,HEMLET,3.9,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,3,9:56,HEMLET,4,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,3,9:56,HEMLET,4.3,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,A,3,9:56,HEMLET,5.4,.,.,440.9,27,61,.,NO,.,.
SRS,102,2016,2,3,28,7,C,1,10:11,AMENAT,18.5,.,.,438.9,27.1,57.5,.,NO,.,.
SRS,102,2016,2,3,28,7,C,1,10:11,HEMLET,4.3,.,.,438.9,27.1,57.5,.,NO,.,.
SRS,102,2016,2,3,28,7,C,1,10:11,HEMLET,5,.,.,438.9,27.1,57.5,.,NO,.,.
SRS,102,2016,2,3,28,7,C,1,10:11,HEMLET,4,.,.,438.9,27.1,57.5,.,NO,.,.
SRS,102,2016,2,3,28,7,C,1,10:11,HEMLET,4.4,.,.,438.9,27.1,57.5,.,NO,.,.
SRS,102,2016,2,3,28,7,C,1,10:11,HEMLET,4.5,.,.,438.9,27.1,57.5,.,NO,.,.
SRS,102,2016,2,3,28,7,C,1,10:11,HEMLET,5.2,.,.,438.9,27.1,57.5,.,NO,.,.
SRS,102,2016,2,3,28,7,C,2,10:25,NOFISH,.,.,.,438.9,27.1,57.5,.,NO,.,.
SRS,102,2016,2,3,28,7,C,2,10:25,HEMLET,5.2,.,.,438.9,27.1,57.5,.,NO,.,.
SRS,102,2016,2,3,28,7,C,2,10:25,HEMLET,4.4,.,.,438.9,27.1,57.5,.,NO,.,.
SRS,102,2016,2,3,28,7,C,2,10:25,HEMLET,4.7,.,.,438.9,27.1,57.5,.,NO,.,.
SRS,102,2016,2,3,28,7,C,3,10:33,NOFISH,.,.,.,438.9,27.1,57.5,.,NO,.,.
SRS,102,2016,2,3,28,7,C,3,10:33,HEMLET,4.5,.,.,438.9,27.1,57.5,.,NO,.,.
SRS,102,2016,2,3,28,7,C,3,10:33,HEMLET,4.7,.,.,438.9,27.1,57.5,.,NO,.,.
SRS,102,2016,2,3,28,7,C,3,10:33,HEMLET,5.1,.,.,438.9,27.1,57.5,.,NO,.,.
SRS,102,2016,2,3,28,7,C,3,10:33,HEMLET,5.6,.,.,438.9,27.1,57.5,.,NO,.,.
SRS,102,2016,2,3,28,7,C,3,10:33,HEMLET,4.4,.,.,438.9,27.1,57.5,.,NO,.,.
SRS,102,2016,2,3,28,7,C,3,10:33,HEMLET,3.7,.,.,438.9,27.1,57.5,.,NO,.,.
SRS,102,2016,2,3,28,7,C,3,10:33,HEMLET,4.5,.,.,438.9,27.1,57.5,.,NO,.,.
SRS,102,2016,2,3,28,7,C,3,10:33,HEMLET,4.5,.,.,438.9,27.1,57.5,.,NO,.,.
SRS,102,2016,2,3,25,8,A,1,11:45,AMENAT,11,.,.,536,25.9,51,.,NO,.,.
SRS,102,2016,2,3,25,8,A,1,11:45,HEMLET,6.5,.,.,536,25.9,51,.,NO,.,.
SRS,102,2016,2,3,25,8,A,1,11:45,HEMLET,5.5,.,.,536,25.9,51,.,NO,.,.
SRS,102,2016,2,3,25,8,A,1,11:45,HEMLET,5.6,.,.,536,25.9,51,.,NO,.,.
SRS,102,2016,2,3,25,8,A,1,11:45,HEMLET,3.2,.,.,536,25.9,51,.,NO,.,.
SRS,102,2016,2,3,25,8,A,1,11:45,HEMLET,6,.,.,536,25.9,51,.,NO,.,.
SRS,102,2016,2,3,25,8,A,1,11:45,HEMLET,5,.,.,536,25.9,51,.,NO,.,.
SRS,102,2016,2,3,25,8,A,1,11:45,HEMLET,5.5,.,.,536,25.9,51,.,NO,.,.
SRS,102,2016,2,3,25,8,A,1,11:45,HEMLET,5,.,.,536,25.9,51,.,NO,.,.
SRS,102,2016,2,3,25,8,A,2,11:57,AMPMEA,.,60,.,536,25.9,51,.,NO,.,.
SRS,102,2016,2,3,25,8,A,2,11:57,LEPPUN,11.7,.,.,536,25.9,51,.,NO,.,.
SRS,102,2016,2,3,25,8,A,2,11:57,HEMLET,5.6,.,.,536,25.9,51,.,NO,.,.
SRS,102,2016,2,3,25,8,A,2,11:57,HEMLET,5,.,.,536,25.9,51,.,NO,.,.
SRS,102,2016,2,3,25,8,A,2,11:57,HEMLET,4.2,.,.,536,25.9,51,.,NO,.,.
SRS,102,2016,2,3,25,8,A,2,11:57,HEMLET,3.2,.,.,536,25.9,51,.,NO,.,.
SRS,102,2016,2,3,25,8,A,2,11:57,HEMLET,4.3,.,.,536,25.9,51,.,NO,.,.
SRS,102,2016,2,3,25,8,A,3,12:09,AMICAL,39.1,46.9,.,536,25.9,51,.,NO,.,.
SRS,102,2016,2,3,25,8,A,3,12:09,HEMLET,5.2,.,.,536,25.9,51,.,NO,.,.
SRS,102,2016,2,3,25,8,A,3,12:09,HEMLET,5,.,.,536,25.9,51,.,NO,.,.
SRS,102,2016,2,3,25,8,A,3,12:09,HEMLET,6,.,.,536,25.9,51,.,NO,.,.
SRS,102,2016,2,3,25,8,A,3,12:09,HEMLET,5.5,.,.,536,25.9,51,.,NO,.,.
SRS,102,2016,2,3,25,8,A,3,12:09,HEMLET,.,.,.,536,25.9,51,NOLENG,NO,.,.
SRS,102,2016,2,3,25,8,A,3,12:09,HEMLET,.,.,.,536,25.9,51,NOLENG,NO,.,.
SRS,102,2016,2,3,25,8,B,1,12:25,AMPMEA,.,42,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,1,12:25,CICURO,15.6,.,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,1,12:25,HEMLET,6.2,.,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,1,12:25,HEMLET,5.6,.,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,1,12:25,HEMLET,4.7,.,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,1,12:25,HEMLET,4.9,.,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,1,12:25,HEMLET,4.3,.,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,1,12:25,HEMLET,4.9,.,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,1,12:25,HEMLET,7,.,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,1,12:25,HEMLET,5.4,.,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,1,12:25,HEMLET,5.9,.,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,1,12:25,HEMLET,4.6,.,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,2,12:40,AMICAL,36,42.7,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,2,12:40,HEMLET,3.9,.,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,2,12:40,HEMLET,5.4,.,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,3,12:52,ERISUC,14.2,.,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,3,12:52,HEMLET,4.3,.,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,3,12:52,HEMLET,5.3,.,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,3,12:52,HEMLET,4.2,.,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,3,12:52,HEMLET,5.2,.,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,3,12:52,HEMLET,3.7,.,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,3,12:52,HEMLET,5,.,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,3,12:52,HEMLET,4.3,.,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,B,3,12:52,HEMLET,4,.,.,525,26.7,49,.,NO,.,.
SRS,102,2016,2,3,25,8,C,1,1:07,AMPMEA,.,59,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,1,1:07,LEPPUN,9,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,1,1:07,HEMLET,5,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,1,1:07,HEMLET,5.5,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,1,1:07,HEMLET,5.9,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,1,1:07,HEMLET,6,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,1,1:07,HEMLET,5,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,1,1:07,HEMLET,3.9,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,1,1:07,HEMLET,6.2,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,2,1:20,NOFISH,.,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,2,1:20,HEMLET,6.8,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,2,1:20,HEMLET,6.5,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,2,1:20,HEMLET,5.4,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,2,1:20,HEMLET,6.3,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,2,1:20,HEMLET,5.9,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,2,1:20,HEMLET,5.7,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,2,1:20,HEMLET,5.3,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,2,1:20,HEMLET,6.9,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,2,1:20,HEMLET,7,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,2,1:20,HEMLET,5.2,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,2,1:20,HEMLET,5.5,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,3,1:30,SIRLAC,.,30,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,3,1:30,HEMLET,5,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,3,1:30,HEMLET,6.7,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,25,8,C,3,1:30,HEMLET,5.6,.,.,510,27.1,48,.,NO,.,.
SRS,102,2016,2,3,24,23,A,1,2:31,LEPMAC,8,.,.,543,26,60,.,NO,.,.
SRS,102,2016,2,3,24,23,A,1,2:31,LEPGUL,9.8,.,.,543,26,60,.,NO,.,.
SRS,102,2016,2,3,24,23,A,1,2:31,HEMLET,5.8,.,.,543,26,60,.,NO,.,.
SRS,102,2016,2,3,24,23,A,2,2:42,LEPPLA,43.2,50.6,.,543,26,60,.,NO,.,.
SRS,102,2016,2,3,24,23,A,2,2:42,HEMLET,4.4,.,.,543,26,60,.,NO,.,.
SRS,102,2016,2,3,24,23,A,3,2:54,LEPPLA,34.6,41.4,.,543,26,60,.,NO,.,.
SRS,102,2016,2,3,24,23,B,1,3:07,NOFISH,.,.,.,516,25.8,62,.,NO,.,.
SRS,102,2016,2,3,24,23,B,2,3:12,NOFISH,.,.,.,516,25.8,62,.,NO,.,.
SRS,102,2016,2,3,24,23,B,3,3:19,NOFISH,.,.,.,516,25.8,62,.,NO,.,.
SRS,102,2016,2,3,24,23,C,1,3:27,NOFISH,.,.,.,571,25.6,62.5,.,NO,.,.
SRS,102,2016,2,3,24,23,C,1,3:27,NOFISH,.,.,.,571,25.6,62.5,.,NO,.,.
SRS,102,2016,2,3,24,23,C,1,3:27,NOFISH,.,.,.,571,25.6,62.5,.,NO,.,.
SRS,102,2016,2,3,25,37,A,1,9:26,NOFISH,.,.,.,522,22.9,34,.,NO,.,.
SRS,102,2016,2,3,25,37,A,1,9:26,HEMLET,5,.,.,522,22.9,34,.,NO,.,.
SRS,102,2016,2,3,25,37,A,1,9:26,HEMLET,3.5,.,.,522,22.9,34,.,NO,.,.
SRS,102,2016,2,3,25,37,A,1,9:26,HEMLET,4,.,.,522,22.9,34,.,NO,.,.
SRS,102,2016,2,3,25,37,A,2,9:31,.,.,.,.,522,22.9,34,VEGTHK,NO,.,.
SRS,102,2016,2,3,25,37,A,3,9:35,CENUND,49.1,.,.,543,23.6,90,CREEK,NO,.,.
SRS,102,2016,2,3,25,37,A,3,9:35,CENUND,35.2,.,.,543,23.6,90,CREEK,NO,.,.
SRS,102,2016,2,3,25,37,A,3,9:35,CENUND,38.3,.,.,543,23.6,90,CREEK,NO,.,.
SRS,102,2016,2,3,25,37,A,3,9:35,CENUND,38,.,.,543,23.6,90,CREEK,NO,.,.
SRS,102,2016,2,3,25,37,A,3,9:35,CENUND,41.5,.,.,543,23.6,90,CREEK,NO,.,.
SRS,102,2016,2,3,25,37,A,3,9:35,CENUND,38.1,.,.,543,23.6,90,CREEK,NO,.,.
SRS,102,2016,2,3,25,37,A,3,9:35,MICSAL,28,.,.,543,23.6,90,CREEK,NO,.,.
SRS,102,2016,2,3,25,37,A,3,9:35,MICSAL,27.4,.,.,543,23.6,90,CREEK,NO,.,.
SRS,102,2016,2,3,25,37,B,1,9:57,NOFISH,.,.,.,523,22.8,32.5,.,NO,.,.
SRS,102,2016,2,3,25,37,B,1,9:57,HEMLET,4,.,.,523,22.8,32.5,.,NO,.,.
SRS,102,2016,2,3,25,37,B,1,9:57,HEMLET,3.7,.,.,523,22.8,32.5,.,NO,.,.
SRS,102,2016,2,3,25,37,B,1,9:57,HEMLET,4.4,.,.,523,22.8,32.5,.,NO,.,.
SRS,102,2016,2,3,25,37,B,1,9:57,HEMLET,4.5,.,.,523,22.8,32.5,.,NO,.,.
SRS,102,2016,2,3,25,37,B,2,10:03,NOFISH,.,.,.,523,22.8,32.5,.,NO,.,.
SRS,102,2016,2,3,25,37,B,2,10:03,HEMLET,5.5,.,.,523,22.8,32.5,.,NO,.,.
SRS,102,2016,2,3,25,37,B,2,10:03,HEMLET,4.6,.,.,523,22.8,32.5,.,NO,.,.
SRS,102,2016,2,3,25,37,B,2,10:03,HEMLET,4.5,.,.,523,22.8,32.5,.,NO,.,.
SRS,102,2016,2,3,25,37,B,2,10:03,HEMLET,5.5,.,.,523,22.8,32.5,.,NO,.,.
SRS,102,2016,2,3,25,37,B,2,10:03,HEMLET,5.2,.,.,523,22.8,32.5,.,NO,.,.
SRS,102,2016,2,3,25,37,B,2,10:03,HEMLET,4.4,.,.,523,22.8,32.5,.,NO,.,.
SRS,102,2016,2,3,25,37,B,2,10:03,HEMLET,5,.,.,523,22.8,32.5,.,NO,.,.
SRS,102,2016,2,3,25,37,B,2,10:03,HEMLET,4.6,.,.,523,22.8,32.5,.,NO,.,.
SRS,102,2016,2,3,25,37,B,2,10:03,HEMLET,5,.,.,523,22.8,32.5,.,NO,.,.
SRS,102,2016,2,3,25,37,B,3,10:12,LEPMIC,18.9,.,.,529,22.7,75,CREEK,NO,.,.
SRS,102,2016,2,3,25,37,B,3,10:12,LEPMIC,15.5,.,.,529,22.7,75,CREEK,NO,.,.
SRS,102,2016,2,3,25,37,B,3,10:12,MICSAL,28.6,.,.,529,22.7,75,CREEK,NO,.,.
SRS,102,2016,2,3,25,37,B,3,10:12,CLABAT,25,.,.,529,22.7,75,CREEK,NO,.,.
SRS,102,2016,2,3,25,37,B,3,10:12,HEMLET,4.6,.,.,529,22.7,75,CREEK,NO,.,.
SRS,102,2016,2,3,25,37,B,3,10:12,OREAUR,14.6,.,.,529,22.7,75,CREEK,NO,.,.
SRS,102,2016,2,3,25,37,C,1,10:32,AMENAT,9.4,.,.,558,24.6,37,.,NO,.,.
SRS,102,2016,2,3,25,37,C,1,10:32,HEMLET,5,.,.,558,24.6,37,.,NO,.,.
SRS,102,2016,2,3,25,37,C,1,10:32,HEMLET,5.3,.,.,558,24.6,37,.,NO,.,.
SRS,102,2016,2,3,25,37,C,1,10:32,HEMLET,5.4,.,.,558,24.6,37,.,NO,.,.
SRS,102,2016,2,3,25,37,C,1,10:32,HEMLET,4.2,.,.,558,24.6,37,.,NO,.,.
SRS,102,2016,2,3,25,37,C,1,10:32,HEMLET,5.6,.,.,558,24.6,37,.,NO,.,.
SRS,102,2016,2,3,25,37,C,1,10:32,HEMLET,6,.,.,558,24.6,37,.,NO,.,.
SRS,102,2016,2,3,25,37,C,1,10:32,HEMLET,6,.,.,558,24.6,37,.,NO,.,.
SRS,102,2016,2,3,25,37,C,2,10:43,BELBEL,8,.,.,558,24.6,37,.,NO,.,.
SRS,102,2016,2,3,25,37,C,2,10:43,HEMLET,6,.,.,558,24.6,37,.,NO,.,.
SRS,102,2016,2,3,25,37,C,2,10:43,HEMLET,5.4,.,.,558,24.6,37,.,NO,.,.
SRS,102,2016,2,3,25,37,C,2,10:43,HEMLET,5,.,.,558,24.6,37,.,NO,.,.
SRS,102,2016,2,3,25,37,C,2,10:43,HEMLET,4.9,.,.,558,24.6,37,.,NO,.,.
SRS,102,2016,2,3,25,37,C,2,10:43,HEMLET,5.5,.,.,558,24.6,37,.,NO,.,.
SRS,102,2016,2,3,25,37,C,2,10:43,HEMLET,5.1,.,.,558,24.6,37,.,NO,.,.
SRS,102,2016,2,3,25,37,C,2,10:43,HEMLET,5,.,.,558,24.6,37,.,NO,.,.
